user_id,full_name,department,designation,experience_level
1,Chloe Sanford,Operations,Supply Chain Lead,Senior
2,Julie Alvarado,Human Resources,HR Generalist,Mid
3,Daniel Roberts,Operations,Supply Chain Lead,Senior
4,Christy Maddox,Human Resources,Recruiter,Senior
5,Corey Davis,Human Resources,HR Generalist,Senior
6,Holly Ruiz,Marketing,SEO Specialist,Junior
7,Mark Powell,Human Resources,L&D Specialist,Senior
8,Jeffrey Torres,Marketing,Growth Marketer,Senior
9,Rodney Frazier,Marketing,Growth Marketer,Lead
10,Sonya Foster,Marketing,Marketing Analyst,Lead
11,Jay Sullivan,Human Resources,Talent Manager,Mid
12,Abigail Marshall,Engineering,ML Engineer,Senior
13,Haley Johnson,Sales,Business Dev Rep,Lead
14,Alexandra Elliott,Design,Visual Designer,Mid
15,Andrew White,Human Resources,HR Generalist,Lead
16,Chris Cohen,Sales,Sales Analyst,Junior
17,Heidi Delgado,Design,Visual Designer,Mid
18,Jonathan Liu,Operations,Operations Analyst,Senior
19,Sergio Vazquez,Design,UI Designer,Senior
20,Abigail Miller,Sales,Business Dev Rep,Junior
21,Gregory Shah,Finance,Controller,Mid
22,Sara Wilson,Engineering,Backend Developer,Mid
23,Patricia Lamb,Finance,Financial Analyst,Mid
24,Brenda White,Human Resources,Talent Manager,Lead
25,Nancy Stafford,Marketing,Growth Marketer,Senior
26,Steve Taylor,Design,UX Researcher,Junior
27,Stacey Morgan,Engineering,Software Engineer,Junior
28,Joshua Norris,Operations,Project Manager,Lead
29,Anthony Ramirez,Design,UI Designer,Lead
30,Ann Pineda,Design,UX Researcher,Mid
31,Dan Rodriguez,Design,UX Researcher,Lead
32,Dr. Emma Davis,Marketing,Marketing Analyst,Mid
33,Stacy Smith,Finance,Budget Analyst,Lead
34,Shannon Ellis,Engineering,Software Engineer,Senior
35,Regina Allen,Human Resources,HR Generalist,Mid
36,Matthew Tran,Finance,Budget Analyst,Junior
37,Felicia Giles,Finance,Accountant,Senior
38,Michael Shannon,Human Resources,Recruiter,Lead
39,Anthony Robinson,Engineering,ML Engineer,Senior
40,Charles Martinez,Marketing,Marketing Analyst,Senior
41,Jacob West,Sales,Account Manager,Junior
42,Megan Mcdaniel,Engineering,Backend Developer,Lead
43,Matthew Pierce,Sales,Customer Success Manager,Junior
44,Joshua Flores,Design,Product Designer,Mid
45,Morgan Allen,Design,Product Designer,Lead
46,Jesse Phillips,Sales,Account Manager,Senior
47,Anthony Haney,Finance,Financial Analyst,Mid
48,Jessica Estrada,Finance,Budget Analyst,Senior
49,Michael Tapia,Human Resources,Compensation Analyst,Junior
50,Julie Terrell,Sales,Account Manager,Junior
51,Amy Jenkins,Marketing,SEO Specialist,Junior
52,Donald Jensen,Marketing,Content Strategist,Junior
53,Paul Mathews,Finance,Financial Analyst,Lead
54,Michael Adams,Design,UX Researcher,Senior
55,Melissa Davila,Operations,Logistics Coordinator,Mid
56,Gina Blair,Marketing,Growth Marketer,Senior
57,Micheal Butler,Finance,Budget Analyst,Senior
58,David Robinson,Marketing,Growth Marketer,Mid
59,Anne Hall,Human Resources,Talent Manager,Junior
60,Christopher Blair,Marketing,Marketing Analyst,Senior
61,Mary Mccullough,Sales,Sales Analyst,Lead
62,Andrew Lopez,Sales,Sales Executive,Senior
63,Michelle Sellers,Operations,Supply Chain Lead,Junior
64,Cristina Watkins,Design,Visual Designer,Junior
65,Felicia Galvan,Engineering,Backend Developer,Lead
66,Laura Castillo,Sales,Business Dev Rep,Mid
67,Brian Williams,Human Resources,HR Generalist,Junior
68,Michelle Holder,Sales,Business Dev Rep,Junior
69,Wendy Powell,Sales,Sales Executive,Lead
70,Anthony Roberts,Finance,Controller,Junior
71,Victoria Phillips,Marketing,Growth Marketer,Lead
72,Nathaniel Price,Engineering,DevOps Engineer,Junior
73,Brittany Castaneda,Marketing,Content Strategist,Mid
74,Nicole Walls,Sales,Customer Success Manager,Junior
75,Andrew Torres,Marketing,SEO Specialist,Mid
76,Julie Gonzalez,Marketing,Brand Manager,Mid
77,Christopher Gonzales,Human Resources,Recruiter,Junior
78,Stacey Todd,Marketing,Brand Manager,Mid
79,Cheryl Waters,Engineering,ML Engineer,Junior
80,Joseph Johnson,Finance,Controller,Mid
81,Betty Watkins,Operations,Process Analyst,Mid
82,Maria Fleming,Engineering,Software Engineer,Junior
83,Ricky Mays,Human Resources,L&D Specialist,Junior
84,Veronica Horn,Finance,Risk Analyst,Mid
85,Michael Davis,Sales,Sales Executive,Junior
86,Jacqueline Dickerson,Finance,Controller,Junior
87,Travis Williams,Engineering,DevOps Engineer,Senior
88,Aaron Martinez,Marketing,SEO Specialist,Lead
89,Dr. Sydney Lopez,Sales,Customer Success Manager,Lead
90,Rebecca Acosta,Marketing,Content Strategist,Junior
91,Wesley Chandler,Marketing,Content Strategist,Lead
92,Dominique Sanders,Marketing,Growth Marketer,Mid
93,Kelli Freeman,Marketing,Growth Marketer,Mid
94,Jennifer Trevino,Operations,Supply Chain Lead,Lead
95,Joseph Marquez,Human Resources,Compensation Analyst,Mid
96,Michael Mitchell,Finance,Financial Analyst,Mid
97,Lisa Taylor,Finance,Financial Analyst,Mid
98,Dana Taylor,Finance,Controller,Senior
99,Austin Garcia,Engineering,Backend Developer,Mid
100,Anne Weaver,Finance,Controller,Senior
