user_id,full_name,department,designation,experience_level
1,Maria Ortiz,Design,Visual Designer,Lead
2,Michael Costa,Human Resources,Recruiter,Mid
3,Samuel Johnson,Sales,Sales Analyst,Junior
4,Christina Snyder,Human Resources,Compensation Analyst,Lead
5,Savannah Mills,Engineering,ML Engineer,Senior
6,Erin Anderson,Marketing,SEO Specialist,Lead
7,Mike Zimmerman,Sales,Customer Success Manager,Mid
8,David King,Design,Visual Designer,Senior
9,Scott Nelson,Human Resources,Recruiter,Lead
10,Steven Booth,Human Resources,HR Generalist,Mid
11,Amanda Green,Design,Product Designer,Lead
12,Thomas Martinez,Human Resources,Compensation Analyst,Senior
13,Daniel Gibbs,Engineering,Data Engineer,Junior
14,William Parker,Engineering,Backend Developer,Senior
15,Cheryl Carter,Engineering,Data Engineer,Mid
16,Yolanda Allen,Marketing,Marketing Analyst,Senior
17,Anthony Lee,Marketing,SEO Specialist,Mid
18,Joseph Armstrong,Human Resources,Recruiter,Senior
19,Christopher Peters,Sales,Business Dev Rep,Mid
20,Gregory Mcpherson,Finance,Budget Analyst,Senior
21,Alexis Krueger,Design,Visual Designer,Mid
22,Jean Petty,Finance,Financial Analyst,Mid
23,Thomas Jackson,Design,Visual Designer,Lead
24,Megan Mullen,Operations,Logistics Coordinator,Senior
25,Matthew Shepard,Finance,Risk Analyst,Mid
26,Cody Hawkins,Marketing,Brand Manager,Senior
27,Anthony Smith,Finance,Financial Analyst,Mid
28,Matthew Owens,Operations,Project Manager,Junior
29,Allison Garcia,Engineering,ML Engineer,Lead
30,Brooke Smith,Operations,Project Manager,Junior
31,Matthew Choi,Finance,Accountant,Senior
32,Aaron Lee DDS,Design,Creative Director,Lead
33,Christine Mcdonald,Sales,Business Dev Rep,Mid
34,Joshua Avila,Operations,Supply Chain Lead,Lead
35,Dr. David Wade MD,Marketing,Growth Marketer,Junior
36,Angel Gibson,Engineering,Data Engineer,Senior
37,Cynthia Spencer,Sales,Sales Analyst,Lead
38,Jason Pugh,Sales,Customer Success Manager,Mid
39,Katie Pitts,Engineering,Backend Developer,Junior
40,Katrina Brooks,Marketing,Brand Manager,Mid
41,Kristy Freeman,Sales,Sales Executive,Junior
42,Christian Lee,Design,UI Designer,Lead
43,Kimberly Hampton,Human Resources,HR Generalist,Senior
44,James Peters,Marketing,Brand Manager,Junior
45,Tyrone Reid,Marketing,Growth Marketer,Lead
46,John Randall,Engineering,ML Engineer,Senior
47,Melissa Wiley,Design,Visual Designer,Lead
48,Holly Butler,Marketing,SEO Specialist,Lead
49,Anthony Vargas,Operations,Supply Chain Lead,Junior
50,Rachel Morgan,Marketing,Growth Marketer,Lead
51,Nancy Riley,Operations,Supply Chain Lead,Junior
52,Timothy Vega,Operations,Supply Chain Lead,Junior
53,Cheryl Gonzalez,Engineering,Backend Developer,Junior
54,Thomas Ramos,Sales,Business Dev Rep,Lead
55,Melissa Burnett,Design,Visual Designer,Lead
56,Dakota Mccarty,Finance,Budget Analyst,Mid
57,Zachary Foster,Marketing,SEO Specialist,Junior
58,Eric Miranda,Operations,Logistics Coordinator,Lead
59,Charles Jones,Human Resources,Compensation Analyst,Junior
60,Kenneth Richardson,Finance,Accountant,Senior
61,Beth Mitchell,Sales,Sales Analyst,Junior
62,Erika Benson,Operations,Project Manager,Mid
63,Paul Alvarado,Finance,Controller,Lead
64,Michael Reed,Operations,Process Analyst,Mid
65,Natalie Mitchell,Engineering,ML Engineer,Mid
66,Lori Shields,Design,Visual Designer,Senior
67,Suzanne Stephens,Finance,Accountant,Mid
68,Nicolas House,Marketing,Marketing Analyst,Senior
69,Michelle Jacobs,Sales,Business Dev Rep,Mid
70,Curtis Dean,Design,UX Researcher,Senior
71,Jeremy Rowe,Marketing,SEO Specialist,Lead
72,Jeffrey Sheppard,Engineering,Software Engineer,Senior
73,Kimberly Lee,Design,Product Designer,Senior
