user_id,full_name,department,designation,experience_level
1,Wayne Lee,Engineering,Data Engineer,Junior
2,Theresa Green DDS,Operations,Project Manager,Lead
3,Jason Clarke,Engineering,Backend Developer,Junior
4,Dawn Stephens,Engineering,ML Engineer,Junior
5,Linda Martinez,Engineering,Backend Developer,Mid
6,Johnny Glass,Engineering,Software Engineer,Lead
7,Megan Ramirez,Engineering,Software Engineer,Mid
8,Crystal Morgan,Engineering,Data Engineer,Mid
9,Kevin Flynn,Engineering,DevOps Engineer,Junior
10,Samantha Park,Design,Creative Director,Senior
11,Darlene Mullen,Marketing,Marketing Analyst,Senior
12,Morgan Shea DVM,Design,Product Designer,Mid
13,Nicole Cain,Sales,Business Dev Rep,Junior
14,Bethany Hood,Human Resources,Recruiter,Senior
15,Mason Lam,Marketing,Marketing Analyst,Mid
16,Devin Tran PhD,Engineering,Data Engineer,Lead
17,Wendy Velez,Engineering,ML Engineer,Mid
18,Kari White,Sales,Sales Executive,Lead
19,Amanda Valentine,Engineering,DevOps Engineer,Mid
20,Cynthia Martin,Engineering,Data Engineer,Junior
21,Andrea Jordan,Operations,Operations Analyst,Senior
22,Chad King,Engineering,Software Engineer,Senior
23,Alyssa Nash,Engineering,Data Engineer,Lead
24,Deanna Klein,Engineering,ML Engineer,Mid
25,David Gordon,Sales,Customer Success Manager,Junior
26,Megan Williams,Engineering,Backend Developer,Mid
27,Brittany Lopez,Engineering,Backend Developer,Senior
28,Andrea Jenkins,Design,Product Designer,Junior
29,Jerry Bailey,Engineering,Backend Developer,Lead
30,Gerald Castillo,Engineering,DevOps Engineer,Lead
31,Jennifer Rice,Engineering,Data Engineer,Lead
32,James Miller,Sales,Account Manager,Senior
33,Jonathan Moore,Design,Visual Designer,Junior
34,Justin Tucker,Engineering,Data Engineer,Mid
35,Dawn Wilkins,Design,Product Designer,Senior
36,Thomas Peterson,Sales,Account Manager,Senior
37,George Arroyo,Engineering,DevOps Engineer,Junior
38,Terri Ritter,Design,Product Designer,Mid
39,Robert Williams,Engineering,DevOps Engineer,Mid
40,Dawn Cook,Finance,Budget Analyst,Lead
41,Katie Arnold,Design,UI Designer,Mid
42,James Gillespie,Engineering,Software Engineer,Senior
43,Alex Schneider,Operations,Operations Analyst,Lead
44,David Nelson,Engineering,Data Engineer,Junior
45,James Mcpherson,Engineering,Data Engineer,Senior
46,Amanda Zhang,Marketing,Growth Marketer,Senior
47,Shannon Thompson,Engineering,Backend Developer,Senior
48,Christopher Rojas,Finance,Accountant,Lead
49,Destiny Moyer,Finance,Controller,Mid
50,Michelle Henderson,Human Resources,HR Generalist,Junior
51,Kirsten Maxwell,Engineering,Data Engineer,Lead
52,Andrea Williams,Finance,Risk Analyst,Mid
53,Thomas Murphy,Engineering,Software Engineer,Lead
54,Justin Kelley,Engineering,DevOps Engineer,Mid
55,Robert Ford,Engineering,Backend Developer,Lead
