user_id,full_name,department,designation,experience_level
1,Jared Smith,Engineering,Backend Developer,Junior
2,Kyle Cook,Operations,Operations Analyst,Junior
3,Brett Khan,Finance,Accountant,Lead
4,Karen Patel,Engineering,Software Engineer,Lead
5,Kevin Brady,Engineering,ML Engineer,Junior
6,Charles Hunter,Marketing,Brand Manager,Mid
7,Jason Adams,Marketing,SEO Specialist,Mid
8,Gerald Velasquez,Finance,Risk Analyst,Senior
9,Christine Williams,Operations,Operations Analyst,Senior
10,William Gill,Finance,Controller,Mid
11,Kimberly York,Engineering,Software Engineer,Senior
12,Richard Gallegos,Engineering,Backend Developer,Lead
13,Nicholas Flores,Design,Visual Designer,Mid
14,Darlene Gonzalez,Operations,Process Analyst,Junior
15,Mrs. Cynthia Green,Operations,Supply Chain Lead,Senior
16,Christina Williams,Engineering,ML Engineer,Senior
17,Jim Smith,Finance,Budget Analyst,Mid
18,Mrs. Kayla Burch,Human Resources,Recruiter,Lead
19,Stacy Potts,Marketing,Growth Marketer,Senior
20,Kristen Carroll,Finance,Controller,Senior
21,Todd Mcdonald,Marketing,Brand Manager,Junior
22,Chelsea Miller,Marketing,Content Strategist,Junior
23,Veronica Patterson,Human Resources,HR Generalist,Lead
24,Jason Hooper,Human Resources,HR Generalist,Junior
25,Jason Benson,Operations,Project Manager,Junior
26,John Clark,Sales,Business Dev Rep,Senior
27,Anne Taylor,Operations,Process Analyst,Senior
28,Peter Mcguire,Sales,Account Manager,Lead
29,Jessica Rodriguez,Engineering,Data Engineer,Junior
30,Nicole Owens,Operations,Logistics Coordinator,Junior
31,Julie Warren,Finance,Risk Analyst,Junior
32,Jasmine Fox,Finance,Financial Analyst,Lead
33,Dr. Thomas Diaz,Design,UX Researcher,Mid
34,Jacob Rodriguez,Marketing,Growth Marketer,Mid
35,Kevin Cox,Finance,Risk Analyst,Mid
36,Brittany Mckee,Human Resources,HR Generalist,Junior
37,Alexis Torres,Engineering,Data Engineer,Lead
38,Stacey Richards,Marketing,Brand Manager,Lead
39,Joseph Johnson,Design,UI Designer,Lead
40,David Soto,Operations,Operations Analyst,Lead
41,Bryce Burns,Sales,Sales Analyst,Lead
42,Danielle Moody,Operations,Process Analyst,Mid
43,Jonathan Smith,Operations,Process Analyst,Lead
44,Courtney Meadows,Finance,Budget Analyst,Junior
45,Jennifer Smith,Human Resources,Talent Manager,Senior
46,Tyler Webb,Operations,Operations Analyst,Junior
47,Susan Baker,Human Resources,L&D Specialist,Senior
48,Kimberly Andrews,Design,Creative Director,Junior
49,Jeffery Petty,Marketing,Brand Manager,Junior
50,Katie Russell,Sales,Sales Analyst,Junior
51,Jeremy Lowe,Marketing,Content Strategist,Junior
52,Nicole Shaffer,Engineering,ML Engineer,Junior
53,Paul Vargas,Marketing,Marketing Analyst,Mid
54,Richard Rollins,Engineering,Data Engineer,Senior
55,Destiny Davis,Engineering,Software Engineer,Lead
56,Colleen Tran,Human Resources,Compensation Analyst,Mid
